R_monomial,y_power,coefficient
R4^2*R7*R9,24,300125/2717908992
R4^2*R8^2,18,-2401/3538944
R4^2*R8^2,20,12005/14155776
R4^2*R8^2,22,-60025/226492416
R4^2*R8*R9,20,16807/127401984
R4^2*R8*R9,22,-84035/509607936
R4^2*R8*R9,24,420175/8153726976
R4^2*R9^2,22,-117649/18345885696
R4^2*R9^2,24,588245/73383542784
R4^2*R9^2,26,-2941225/1174136684544
R4*R5^3,12,7/16
R4*R5^3,14,-91/96
R4*R5^3,16,3647/9216
R4*R5^3,18,-35/1152
R4*R5^2*R6,12,7/48
R4*R5^2*R6,14,-371/384
R4*R5^2*R6,16,19355/18432
R4*R5^2*R6,18,-32459/147456
R4*R5^2*R6,20,245/55296
R4*R5^2*R7,14,-49/256
R4*R5^2*R7,16,1225/3072
R4*R5^2*R7,18,-29645/147456
R4*R5^2*R7,20,1225/73728
R4*R5^2*R8,14,-49/9216
R4*R5^2*R8,16,2401/24576
R4*R5^2*R8,18,-178507/1769472
R4*R5^2*R8,20,274645/14155776
R4*R5^2*R9,16,343/55296
R4*R5^2*R9,18,-32585/1327104
R4*R5^2*R9,20,80605/5308416
R4*R5^2*R9,22,-12005/15925248
R4*R5^2*R10,18,-2401/884736
R4*R5^2*R10,20,12005/3538944
R4*R5^2*R10,22,-60025/56623104
R4*R5^2*R11,20,16807/31850496
R4*R5^2*R11,22,-84035/254803968
R4*R5^2*R12,22,-117649/3057647616
R4*R5^2*R12,24,588245/24461180928
R4*R5*R6^2,12,7/576
R4*R5*R6^2,14,-539/4608
R4*R5*R6^2,16,42077/110592
R4*R5*R6^2,18,-123557/442368
R4*R5*R6^2,20,590401/21233664
R4*R5*R6*R7,14,-49/2304
R4*R5*R6*R7,16,2597/18432
R4*R5*R6*R7,18,-84721/442368
R4*R5*R6*R7,20,86975/1179648
R4*R5*R6*R7,22,-8575/3538944
R4*R5*R6*R8,16,1715/221184
R4*R5*R6*R8,18,-29155/589824
R4*R5*R6*R8,20,1625477/42467328
R4*R5*R6*R8,22,-512785/113246208
R4*R5*R6*R9,18,-2401/995328
R4*R5*R6*R9,20,146461/15925248
R4*R5*R6*R9,22,-1010821/191102976
R4*R5*R6*R9,24,84035/764411904
R4*R5*R6*R10,20,16807/21233664
R4*R5*R6*R10,22,-84035/84934656
R4*R5*R6*R10,24,420175/1358954496
R4*R5*R6*R11,22,-117649/764411904
R4*R5*R6*R11,24,588245/6115295232
R4*R5*R6*R12,24,823543/73383542784
R4*R5*R6*R12,26,-4117715/587068342272
R4*R5*R7^2,16,343/36864
R4*R5*R7^2,18,-1715/98304
R4*R5*R7^2,20,8575/786432
R4*R5*R7^2,22,-42875/18874368
R4*R5*R7*R8,18,-2401/442368
R4*R5*R7*R8,20,12005/1769472
R4*R5*R7*R8,22,-60025/28311552
R4*R5*R7*R9,20,16807/31850496
R4*R5*R7*R9,22,-84035/127401984
R4*R5*R7*R9,24,420175/2038431744
R4*R5*R8^2,20,16807/21233664
R4*R5*R8^2,22,-84035/169869312
R4*R5*R8*R9,22,-117649/764411904
R4*R5*R8*R9,24,588245/6115295232
R4*R5*R9^2,24,823543/110075314176
R4*R5*R9^2,26,-4117715/880602513408
R4*R6^3,14,-49/27648
R4*R6^3,16,343/24576
R4*R6^3,18,-48167/1327104
R4*R6^3,20,33565/1572864
R4*R6^3,22,-204085/339738624
R4*R6^2*R7,16,343/110592
R4*R6^2*R7,18,-29155/1769472
R4*R6^2*R7,20,103243/5308416
R4*R6^2*R7,22,-2200345/339738624
R4*R6^2*R8,18,-2401/2359296
R4*R6^2*R8,20,290521/56623104
R4*R6^2*R8,22,-4669945/1358954496
R4*R6^2*R8,24,8079365/32614907904
R4*R6^2*R9,20,84035/382205952
R4*R6^2*R9,22,-2504243/3057647616
R4*R6^2*R9,24,16454053/36691771392
R4*R6^2*R10,22,-117649/2038431744
R4*R6^2*R10,24,588245/8153726976
R4*R6^2*R10,26,-2941225/130459631616
R4*R6^2*R11,24,823543/73383542784
R4*R6^2*R11,26,-4117715/587068342272
R4*R6^2*R12,26,-5764801/7044820107264
R4*R6^2*R12,28,28824005/56358560858112
R4*R6*R7^2,18,-2401/1769472
R4*R6*R7^2,20,12005/4718592
R4*R6*R7^2,22,-60025/37748736
R4*R6*R7^2,24,300125/905969664
R4*R6*R7*R8,20,16807/21233664
R4*R6*R7*R8,22,-84035/84934656
R4*R6*R7*R8,24,420175/1358954496
R4*R6*R7*R9,22,-117649/1528823808
R4*R6*R7*R9,24,588245/6115295232
R4*R6*R7*R9,26,-2941225/97844723712
R4*R6*R8^2,22,-117649/1019215872
R4*R6*R8^2,24,588245/8153726976
R4*R6*R8*R9,24,823543/36691771392
R4*R6*R8*R9,26,-4117715/293534171136
R4*R6*R9^2,26,-5764801/5283615080448
R4*R6*R9^2,28,28824005/42268920643584
R5^4,14,-49/384
R5^4,16,1519/13824
R5^4,18,-49/3456
R5^3*R6,14,-49/1152
R5^3*R6,16,6713/27648
R5^3*R6,18,-31801/331776
R5^3*R6,20,343/82944
R5^3*R7,16,343/6912
R5^3*R7,18,-6517/110592
R5^3*R7,20,1715/221184
R5^3*R8,16,343/331776
R5^3*R8,18,-29155/1327104
R5^3*R8,20,461335/63700992
R5^3*R9,18,-2401/1990656
R5^3*R9,20,69629/15925248
R5^3*R9,22,-16807/47775744
R5^3*R10,20,16807/31850496
R5^3*R10,22,-84035/254803968
R5^3*R11,22,-117649/1146617856
R5^3*R12,24,823543/110075314176
R5^2*R6^2,14,-49/13824
R5^2*R6^2,16,2107/55296
R5^2*R6^2,18,-76097/663552
R5^2*R6^2,20,14749/663552
R5^2*R6^2,22,-2401/7962624
R5^2*R6*R7,16,343/55296
R5^2*R6*R7,18,-18865/442368
R5^2*R6*R7,20,22981/663552
R5^2*R6*R7,22,-12005/5308416
R5^2*R6*R8,18,-12005/5308416
R5^2*R6*R8,20,103243/7077888
R5^2*R6*R8,22,-2691521/1019215872
R5^2*R6*R9,20,16807/23887872
R5^2*R6*R9,22,-1831963/764411904
R5^2*R6*R9,24,117649/1146617856
R5^2*R6*R10,22,-117649/509607936
R5^2*R6*R10,24,588245/4076863488
R5^2*R6*R11,24,823543/18345885696
R5^2*R6*R12,26,-5764801/1761205026816
R5^2*R7^2,18,-2401/884736
R5^2*R7^2,20,12005/3538944
R5^2*R7^2,22,-60025/56623104
R5^2*R7*R8,20,16807/10616832
R5^2*R7*R8,22,-84035/84934656
R5^2*R7*R9,22,-117649/764411904
R5^2*R7*R9,24,588245/6115295232
R5^2*R8^2,22,-117649/509607936
R5^2*R8*R9,24,823543/18345885696
R5^2*R9^2,26,-5764801/2641807540224
R5*R6^3,16,343/331776
R5*R6^3,18,-22295/2654208
R5*R6^3,20,1244747/63700992
R5*R6^3,22,-1322951/764411904
R5*R6^2*R7,18,-2401/1327104
R5*R6^2*R7,20,98441/10616832
R5*R6^2*R7,22,-1615873/254803968
R5*R6^2*R7,24,84035/509607936
R5*R6^2*R8,20,16807/28311552
R5*R6^2*R8,22,-2907611/1019215872
R5*R6^2*R8,24,5025293/16307453952
R5*R6^2*R9,22,-588245/4586471424
R5*R6^2*R9,24,15412019/36691771392
R5*R6^2*R9,26,-823543/110075314176
R5*R6^2*R10,24,823543/24461180928
R5*R6^2*R10,26,-4117715/195689447424
R5*R6^2*R11,26,-5764801/880602513408
R5*R6^2*R12,28,40353607/84537841287168
R5*R6*R7^2,20,16807/21233664
R5*R6*R7^2,22,-84035/84934656
R5*R6*R7^2,24,420175/1358954496
R5*R6*R7*R8,22,-117649/254803968
R5*R6*R7*R8,24,588245/2038431744
R5*R6*R7*R9,24,823543/18345885696
R5*R6*R7*R9,26,-4117715/146767085568
R5*R6*R8^2,24,823543/12230590464
R5*R6*R8*R9,26,-5764801/440301256704
R5*R6*R9^2,28,40353607/63403380965376
R6^4,18,-2401/31850496
R6^4,20,69629/127401984
R6^4,22,-751513/679477248
R6^4,24,2000033/73383542784
R6^3*R7,20,16807/127401984
R6^3*R7,22,-1831963/3057647616
R6^3*R7,24,84035/226492416
R6^3*R8,22,-1529437/36691771392
R6^3*R8,24,25529833/146767085568
R6^3*R8,26,-79177777/7044820107264
R6^3*R9,24,823543/110075314176
R6^3*R9,26,-14000231/587068342272
R6^3*R10,26,-5764801/3522410053632
R6^3*R10,28,28824005/28179280429056
R6^3*R11,28,40353607/126806761930752
R6^3*R12,30,-282475249/12173449145352192
R6^2*R7^2,22,-117649/2038431744
R6^2*R7^2,24,588245/8153726976
R6^2*R7^2,26,-2941225/130459631616
R6^2*R7*R8,24,823543/24461180928
R6^2*R7*R8,26,-4117715/195689447424
R6^2*R7*R9,26,-5764801/1761205026816
R6^2*R7*R9,28,28824005/14089640214528
R6^2*R8^2,26,-5764801/1174136684544
R6^2*R8*R9,28,40353607/42268920643584
R6^2*R9^2,30,-282475249/6086724572676096
R2^4*R7,10,1
R2^4*R8,10,5/2
R2^4*R8,12,-19/48
R2^4*R9,10,5/3
R2^4*R9,12,-5/3
R2^4*R10,10,5/12
R2^4*R10,12,-25/16
R2^4*R10,14,635/2304
R2^4*R11,10,1/24
R2^4*R11,12,-145/288
R2^4*R11,14,2245/4608
R2^4*R12,10,1/720
R2^4*R12,12,-71/1152
R2^4*R12,14,2101/9216
R2^4*R12,16,-11177/221184
R2^4*R13,12,-7/2880
R2^4*R13,14,7/192
R2^4*R13,16,-15211/331776
R2^4*R14,14,49/27648
R2^4*R14,16,-3577/331776
R2^4*R14,18,55027/15925248
R2^4*R15,16,-343/497664
R2^4*R15,18,12691/7962624
R2^4*R16,18,2401/15925248
R2^4*R16,20,-12005/127401984
R2^4*R17,20,-16807/955514880
R2^4*R18,22,117649/137594142720
R2^3*R3*R6,10,4
R2^3*R3*R7,10,8
R2^3*R3*R7,12,-8/3
R2^3*R3*R8,10,4
R2^3*R3*R8,12,-97/12
R2^3*R3*R8,14,133/288
R2^3*R3*R9,10,2/3
R2^3*R3*R9,12,-101/18
R2^3*R3*R9,14,799/288
R2^3*R3*R10,10,1/30
R2^3*R3*R10,12,-23/18
R2^3*R3*R10,14,3389/1152
R2^3*R3*R10,16,-4445/13824
R2^3*R3*R11,12,-7/72
R2^3*R3*R11,14,203/216
R2^3*R3*R11,16,-3143/4608
R2^3*R3*R12,12,-7/4320
R2^3*R3*R12,14,77/768
R2^3*R3*R12,16,-55685/165888
R2^3*R3*R12,18,78239/1327104
R2^3*R3*R13,14,49/17280
R2^3*R3*R13,16,-2107/41472
R2^3*R3*R13,18,116767/1990656
R2^3*R3*R14,16,-343/165888
R2^3*R3*R14,18,1715/124416
R2^3*R3*R14,20,-385189/95551488
R2^3*R3*R15,18,2401/2985984
R2^3*R3*R15,20,-2401/1244160
R2^3*R3*R16,20,-16807/95551488
R2^3*R3*R16,22,84035/764411904
R2^3*R3*R17,22,117649/5733089280
R2^3*R3*R18,24,-823543/825564856320
R2^3*R4*R5,10,4
R2^3*R4*R6,10,8
R2^3*R4*R6,12,-8/3
R2^3*R4*R7,10,6
R2^3*R4*R7,12,-7
R2^3*R4*R7,14,15/32
R2^3*R4*R8,10,13/6
R2^3*R4*R8,12,-45/8
R2^3*R4*R8,14,2533/1152
R2^3*R4*R9,10,1/3
R2^3*R4*R9,12,-161/72
R2^3*R4*R9,14,1207/576
R2^3*R4*R9,16,-1195/4608
R2^3*R4*R10,10,1/60
R2^3*R4*R10,12,-13/32
R2^3*R4*R10,14,685/768
R2^3*R4*R10,16,-825/2048
R2^3*R4*R11,12,-7/288
R2^3*R4*R11,14,49/256
R2^3*R4*R11,16,-30443/165888
R2^3*R4*R11,18,15715/442368
R2^3*R4*R12,14,49/3456
R2^3*R4*R12,16,-1813/41472
R2^3*R4*R12,18,22883/995328
R2^3*R4*R13,16,-343/82944
R2^3*R4*R13,18,1715/331776
R2^3*R4*R13,20,-8575/5308416
R2^3*R4*R14,18,2401/3981312
R2^3*R4*R14,20,-12005/31850496
R2^3*R4*R15,20,-16807/477757440
R2^3*R4*R15,22,16807/764411904
R2^3*R5^2,10,4
R2^3*R5^2,12,-4/3
R2^3*R5*R6,10,20/3
R2^3*R5*R6,12,-7
R2^3*R5*R6,14,17/36
R2^3*R5*R7,10,2
R2^3*R5*R7,12,-22/3
R2^3*R5*R7,14,197/96
R2^3*R5*R8,10,1/6
R2^3*R5*R8,12,-217/72
R2^3*R5*R8,14,3293/1152
R2^3*R5*R8,16,-673/3456
R2^3*R5*R9,12,-7/18
R2^3*R5*R9,14,721/432
R2^3*R5*R9,16,-4529/10368
R2^3*R5*R10,12,-7/720
R2^3*R5*R10,14,91/288
R2^3*R5*R10,16,-1253/3072
R2^3*R5*R10,18,245/13824
R2^3*R5*R11,14,49/3456
R2^3*R5*R11,16,-4949/41472
R2^3*R5*R11,18,76979/1990656
R2^3*R5*R12,16,-343/41472
R2^3*R5*R12,18,42875/1990656
R2^3*R5*R12,20,-2401/5971968
R2^3*R5*R13,18,2401/995328
R2^3*R5*R13,20,-12005/7962624
R2^3*R5*R14,20,-16807/47775744
R2^3*R5*R15,22,117649/5733089280
R2^3*R6^2,10,1
R2^3*R6^2,12,-139/36
R2^3*R6^2,14,197/192
R2^3*R6*R7,10,1/3
R2^3*R6*R7,12,-65/24
R2^3*R6*R7,14,215/64
R2^3*R6*R7,16,-889/4608
R2^3*R6*R8,10,1/36
R2^3*R6*R8,12,-115/288
R2^3*R6*R8,14,11095/6912
R2^3*R6*R8,16,-3889/6144
R2^3*R6*R9,12,-7/216
R2^3*R6*R9,14,203/864
R2^3*R6*R9,16,-6965/13824
R2^3*R6*R9,18,10241/248832
R2^3*R6*R10,14,539/34560
R2^3*R6*R10,16,-2597/27648
R2^3*R6*R10,18,105791/1327104
R2^3*R6*R11,16,-2401/497664
R2^3*R6*R11,18,49735/1990656
R2^3*R6*R11,20,-154007/31850496
R2^3*R6*R12,18,16807/11943936
R2^3*R6*R12,20,-117649/31850496
R2^3*R6*R13,20,-16807/47775744
R2^3*R6*R13,22,84035/382205952
R2^3*R6*R14,22,117649/2293235712
R2^3*R6*R15,24,-823543/275188285440
R2^3*R7^2,12,-7/24
R2^3*R7^2,14,35/48
R2^3*R7^2,16,-175/512
R2^3*R7*R8,12,-7/288
R2^3*R7*R8,14,833/2304
R2^3*R7*R8,16,-22561/55296
R2^3*R7*R8,18,23555/442368
R2^3*R7*R9,14,49/1728
R2^3*R7*R9,16,-539/5184
R2^3*R7*R9,18,7105/110592
R2^3*R7*R10,16,-343/27648
R2^3*R7*R10,18,1715/110592
R2^3*R7*R10,20,-8575/1769472
R2^3*R7*R11,18,2401/995328
R2^3*R7*R11,20,-12005/7962624
R2^3*R7*R12,20,-16807/95551488
R2^3*R7*R12,22,84035/764411904
R2^3*R8^2,14,49/6912
R2^3*R8^2,16,-2107/27648
R2^3*R8^2,18,32977/1327104
R2^3*R8*R9,16,-4459/497664
R2^3*R8*R9,18,60025/1990656
R2^3*R8*R9,20,-230839/95551488
R2^3*R8*R10,18,2401/663552
R2^3*R8*R10,20,-12005/5308416
R2^3*R8*R11,20,-16807/23887872
R2^3*R8*R12,22,117649/2293235712
R2^3*R9^2,18,2401/2985984
R2^3*R9^2,20,-26411/11943936
R2^3*R9*R10,20,-16807/47775744
R2^3*R9*R10,22,84035/382205952
R2^3*R9*R11,22,117649/1719926784
R2^3*R9*R12,24,-823543/165112971264
R2^2*R3^2*R5,10,6
R2^2*R3^2*R6,10,9
R2^2*R3^2*R6,12,-45/8
R2^2*R3^2*R7,10,3
R2^2*R3^2*R7,12,-101/8
R2^2*R3^2*R7,14,175/96
R2^2*R3^2*R8,10,1/4
R2^2*R3^2*R8,12,-99/16
R2^2*R3^2*R8,14,5125/768
R2^2*R3^2*R8,16,-931/4608
R2^2*R3^2*R9,12,-7/8
R2^2*R3^2*R9,14,175/36
R2^2*R3^2*R9,16,-1211/768
R2^2*R3^2*R10,12,-7/240
R2^2*R3^2*R10,14,595/576
R2^2*R3^2*R10,16,-4277/2304
R2^2*R3^2*R10,18,31115/221184
R2^2*R3^2*R11,14,49/768
R2^2*R3^2*R11,16,-1813/3072
R2^2*R3^2*R11,18,154007/442368
R2^2*R3^2*R12,14,49/69120
R2^2*R3^2*R12,16,-6223/110592
R2^2*R3^2*R12,18,158515/884736
R2^2*R3^2*R12,20,-547673/21233664
R2^2*R3^2*R13,16,-343/276480
R2^2*R3^2*R13,18,8575/331776
R2^2*R3^2*R13,20,-889399/31850496
R2^2*R3^2*R14,18,2401/2654208
R2^2*R3^2*R14,20,-69629/10616832
R2^2*R3^2*R14,22,2696323/1528823808
R2^2*R3^2*R15,20,-16807/47775744
R2^2*R3^2*R15,22,3344593/3822059520
R2^2*R3^2*R16,22,117649/1528823808
R2^2*R3^2*R16,24,-588245/12230590464
R2^2*R3^2*R17,24,-823543/91729428480
R2^2*R3^2*R18,26,5764801/13209037701120
R2^2*R3*R4^2,10,6
R2^2*R3*R4*R5,10,18
R2^2*R3*R4*R5,12,-45/4
R2^2*R3*R4*R6,10,11
R2^2*R3*R4*R6,12,-22
R2^2*R3*R4*R6,14,703/192
R2^2*R3*R4*R7,10,3
R2^2*R3*R4*R7,12,-29/2
R2^2*R3*R4*R7,14,687/64
R2^2*R3*R4*R7,16,-105/256
R2^2*R3*R4*R8,10,1/4
R2^2*R3*R4*R8,12,-455/96
R2^2*R3*R4*R8,14,2045/256
R2^2*R3*R4*R8,16,-45557/18432
R2^2*R3*R4*R9,12,-7/12
R2^2*R3*R4*R9,14,847/288
R2^2*R3*R4*R9,16,-32963/13824
R2^2*R3*R4*R9,18,8365/36864
R2^2*R3*R4*R10,12,-7/480
R2^2*R3*R4*R10,14,371/768
R2^2*R3*R4*R10,16,-1925/2048
R2^2*R3*R4*R10,18,19775/49152
R2^2*R3*R4*R11,14,49/2304
R2^2*R3*R4*R11,16,-10633/55296
R2^2*R3*R4*R11,18,233681/1327104
R2^2*R3*R4*R11,20,-110005/3538944
R2^2*R3*R4*R12,16,-343/27648
R2^2*R3*R4*R12,18,53165/1327104
R2^2*R3*R4*R12,20,-676739/31850496
R2^2*R3*R4*R13,18,2401/663552
R2^2*R3*R4*R13,20,-12005/2654208
R2^2*R3*R4*R13,22,60025/42467328
R2^2*R3*R4*R14,20,-16807/31850496
R2^2*R3*R4*R14,22,84035/254803968
R2^2*R3*R4*R15,22,117649/3822059520
R2^2*R3*R4*R15,24,-117649/6115295232
R2^2*R3*R5^2,10,6
R2^2*R3*R5^2,12,-11
R2^2*R3*R5^2,14,11/6
R2^2*R3*R5*R6,10,2
R2^2*R3*R5*R6,12,-19
R2^2*R3*R5*R6,14,247/24
R2^2*R3*R5*R6,16,-119/288
R2^2*R3*R5*R7,12,-21/4
R2^2*R3*R5*R7,14,91/8
R2^2*R3*R5*R7,16,-553/256
R2^2*R3*R5*R8,12,-7/24
R2^2*R3*R5*R8,14,679/144
R2^2*R3*R5*R8,16,-14665/4608
R2^2*R3*R5*R8,18,4711/27648
R2^2*R3*R5*R9,14,49/96
R2^2*R3*R5*R9,16,-1519/768
R2^2*R3*R5*R9,18,1225/3072
R2^2*R3*R5*R10,14,49/5760
R2^2*R3*R5*R10,16,-539/1536
R2^2*R3*R5*R10,18,29743/73728
R2^2*R3*R5*R10,20,-1715/110592
R2^2*R3*R5*R11,16,-343/27648
R2^2*R3*R5*R11,18,39445/331776
R2^2*R3*R5*R11,20,-538853/15925248
R2^2*R3*R5*R12,18,2401/331776
R2^2*R3*R5*R12,20,-26411/1327104
R2^2*R3*R5*R12,22,16807/47775744
R2^2*R3*R5*R13,20,-16807/7962624
R2^2*R3*R5*R13,22,84035/63700992
R2^2*R3*R5*R14,22,117649/382205952
R2^2*R3*R5*R15,24,-823543/45864714240
R2^2*R3*R6^2,10,1/6
R2^2*R3*R6^2,12,-25/12
R2^2*R3*R6^2,14,7297/1152
R2^2*R3*R6^2,16,-2485/2304
R2^2*R3*R6*R7,12,-7/12
R2^2*R3*R6*R7,14,371/96
R2^2*R3*R6*R7,16,-6265/1536
R2^2*R3*R6*R7,18,6223/36864
R2^2*R3*R6*R8,12,-7/288
R2^2*R3*R6*R8,14,175/384
R2^2*R3*R6*R8,16,-107359/55296
R2^2*R3*R6*R8,18,8687/13824
R2^2*R3*R6*R9,14,49/1728
R2^2*R3*R6*R9,16,-4949/20736
R2^2*R3*R6*R9,18,89425/165888
R2^2*R3*R6*R9,20,-71687/1990656
R2^2*R3*R6*R10,16,-3773/276480
R2^2*R3*R6*R10,18,1715/18432
R2^2*R3*R6*R10,20,-812567/10616832
R2^2*R3*R6*R11,18,16807/3981312
R2^2*R3*R6*R11,20,-127253/5308416
R2^2*R3*R6*R11,22,1078049/254803968
R2^2*R3*R6*R12,20,-117649/95551488
R2^2*R3*R6*R12,22,1294139/382205952
R2^2*R3*R6*R13,22,117649/382205952
R2^2*R3*R6*R13,24,-588245/3057647616
R2^2*R3*R6*R14,24,-823543/18345885696
R2^2*R3*R6*R15,26,5764801/2201506283520
R2^2*R3*R7^2,14,49/128
R2^2*R3*R7^2,16,-1225/1536
R2^2*R3*R7^2,18,8575/24576
R2^2*R3*R7*R8,14,49/2304
R2^2*R3*R7*R8,16,-2401/6144
R2^2*R3*R7*R8,18,178507/442368
R2^2*R3*R7*R8,20,-164885/3538944
R2^2*R3*R7*R9,16,-343/13824
R2^2*R3*R7*R9,18,32585/331776
R2^2*R3*R7*R9,20,-80605/1327104
R2^2*R3*R7*R10,18,2401/221184
R2^2*R3*R7*R10,20,-12005/884736
R2^2*R3*R7*R10,22,60025/14155776
R2^2*R3*R7*R11,20,-16807/7962624
R2^2*R3*R7*R11,22,84035/63700992
R2^2*R3*R7*R12,22,117649/764411904
R2^2*R3*R7*R12,24,-588245/6115295232
R2^2*R3*R8^2,16,-343/55296
R2^2*R3*R8^2,18,8575/110592
R2^2*R3*R8^2,20,-230839/10616832
R2^2*R3*R8*R9,18,31213/3981312
R2^2*R3*R8*R9,20,-16807/589824
R2^2*R3*R8*R9,22,1615873/764411904
R2^2*R3*R8*R10,20,-16807/5308416
R2^2*R3*R8*R10,22,84035/42467328
R2^2*R3*R8*R11,22,117649/191102976
R2^2*R3*R8*R12,24,-823543/18345885696
R2^2*R3*R9^2,20,-16807/23887872
R2^2*R3*R9^2,22,2336173/1146617856
R2^2*R3*R9*R10,22,117649/382205952
R2^2*R3*R9*R10,24,-588245/3057647616
R2^2*R3*R9*R11,24,-823543/13759414272
R2^2*R3*R9*R12,26,5764801/1320903770112
R2^2*R4^3,10,3
R2^2*R4^3,12,-15/8
R2^2*R4^2*R5,10,15/2
R2^2*R4^2*R5,12,-75/8
R2^2*R4^2*R5,14,235/128
R2^2*R4^2*R6,10,13/4
R2^2*R4^2*R6,12,-243/32
R2^2*R4^2*R6,14,3121/768
R2^2*R4^2*R6,16,-425/2048
R2^2*R4^2*R7,10,3/4
R2^2*R4^2*R7,12,-103/32
R2^2*R4^2*R7,14,805/256
R2^2*R4^2*R7,16,-1825/2048
R2^2*R4^2*R8,10,1/16
R2^2*R4^2*R8,12,-3/4
R2^2*R4^2*R8,14,257/192
R2^2*R4^2*R8,16,-1425/2048
R2^2*R4^2*R8,18,16825/196608
R2^2*R4^2*R9,12,-7/96
R2^2*R4^2*R9,14,7/24
R2^2*R4^2*R9,16,-16807/55296
R2^2*R4^2*R9,18,20755/221184
R2^2*R4^2*R10,14,49/1536
R2^2*R4^2*R10,16,-245/4096
R2^2*R4^2*R10,18,1225/32768
R2^2*R4^2*R10,20,-6125/786432
R2^2*R4^2*R11,16,-343/55296
R2^2*R4^2*R11,18,1715/221184
R2^2*R4^2*R11,20,-8575/3538944
R2^2*R4^2*R12,18,2401/5308416
R2^2*R4^2*R12,20,-12005/21233664
R2^2*R4^2*R12,22,60025/339738624
R2^2*R4*R5^2,10,3
R2^2*R4*R5^2,12,-73/8
R2^2*R4*R5^2,14,123/32
R2^2*R4*R5^2,16,-5/24
R2^2*R4*R5*R6,10,1
R2^2*R4*R5*R6,12,-187/24
R2^2*R4*R5*R6,14,847/96
R2^2*R4*R5*R6,16,-53/36
R2^2*R4*R5*R7,12,-7/4
R2^2*R4*R5*R7,14,49/12
R2^2*R4*R5*R7,16,-525/256
R2^2*R4*R5*R7,18,175/1536
R2^2*R4*R5*R8,12,-7/96
R2^2*R4*R5*R8,14,833/768
R2^2*R4*R5*R8,16,-20993/18432
R2^2*R4*R5*R8,18,10465/49152
R2^2*R4*R5*R9,14,49/576
R2^2*R4*R5*R9,16,-539/1728
R2^2*R4*R5*R9,18,61201/331776
R2^2*R4*R5*R9,20,-1715/331776
R2^2*R4*R5*R10,16,-343/9216
R2^2*R4*R5*R10,18,1715/36864
R2^2*R4*R5*R10,20,-8575/589824
R2^2*R4*R5*R11,18,2401/331776
R2^2*R4*R5*R11,20,-12005/2654208
R2^2*R4*R5*R12,20,-16807/31850496
R2^2*R4*R5*R12,22,84035/254803968
R2^2*R4*R6^2,10,1/12
R2^2*R4*R6^2,12,-21/32
R2^2*R4*R6^2,14,4471/2304
R2^2*R4*R6^2,16,-8125/6144
R2^2*R4*R6^2,18,4165/73728
R2^2*R4*R6*R7,12,-7/48
R2^2*R4*R6*R7,14,161/192
R2^2*R4*R6*R7,16,-10241/9216
R2^2*R4*R6*R7,18,1855/4608
R2^2*R4*R6*R8,14,245/4608
R2^2*R4*R6*R8,16,-11123/36864
R2^2*R4*R6*R8,18,22295/98304
R2^2*R4*R6*R8,20,-164885/7077888
R2^2*R4*R6*R9,16,-343/20736
R2^2*R4*R6*R9,18,39445/663552
R2^2*R4*R6*R9,20,-522389/15925248
R2^2*R4*R6*R10,18,2401/442368
R2^2*R4*R6*R10,20,-12005/1769472
R2^2*R4*R6*R10,22,60025/28311552
R2^2*R4*R6*R11,20,-16807/15925248
R2^2*R4*R6*R11,22,84035/127401984
R2^2*R4*R6*R12,22,117649/1528823808
R2^2*R4*R6*R12,24,-588245/12230590464
R2^2*R4*R7^2,14,49/768
R2^2*R4*R7^2,16,-245/2048
R2^2*R4*R7^2,18,1225/16384
R2^2*R4*R7^2,20,-6125/393216
R2^2*R4*R7*R8,16,-343/9216
R2^2*R4*R7*R8,18,1715/36864
R2^2*R4*R7*R8,20,-8575/589824
R2^2*R4*R7*R9,18,2401/663552
R2^2*R4*R7*R9,20,-12005/2654208
R2^2*R4*R7*R9,22,60025/42467328
R2^2*R4*R8^2,18,2401/442368
R2^2*R4*R8^2,20,-12005/3538944
R2^2*R4*R8*R9,20,-16807/15925248
R2^2*R4*R8*R9,22,84035/127401984
R2^2*R4*R9^2,22,117649/2293235712
R2^2*R4*R9^2,24,-588245/18345885696
R2^2*R5^3,12,-7/4
R2^2*R5^3,14,161/96
R2^2*R5^3,16,-7/36
R2^2*R5^2*R6,12,-7/12
R2^2*R5^2*R6,14,959/288
R2^2*R5^2*R6,16,-5551/4608
R2^2*R5^2*R6,18,49/1728
R2^2*R5^2*R7,14,49/64
R2^2*R5^2*R7,16,-4459/4608
R2^2*R5^2*R7,18,245/2304
R2^2*R5^2*R8,14,49/2304
R2^2*R5^2*R8,16,-3479/9216
R2^2*R5^2*R8,18,54929/442368
R2^2*R5^2*R9,16,-343/13824
R2^2*R5^2*R9,18,1715/20736
R2^2*R5^2*R9,20,-2401/497664
R2^2*R5^2*R10,18,2401/221184
R2^2*R5^2*R10,20,-12005/1769472
R2^2*R5^2*R11,20,-16807/7962624
R2^2*R5^2*R12,22,117649/764411904
R2^2*R5*R6^2,12,-7/144
R2^2*R5*R6^2,14,7/16
R2^2*R5*R6^2,16,-33145/27648
R2^2*R5*R6^2,18,36799/221184
R2^2*R5*R6*R7,14,49/576
R2^2*R5*R6*R7,16,-49/96
R2^2*R5*R6*R7,18,44639/110592
R2^2*R5*R6*R7,20,-1715/110592
